"OBJECTID";"Shape";"COD_REG20";"DEN_REG20";"COD_PRO";"DEN_PRO_CM20";"COD_CM20";"PRO_COM20";"DEN_COM20";"POP_2011";"ASC20_COD";"ASC20_COD1";"ASC20_COD2";"ASC20_NOME";"ASC20_TIPO";"SL2011_ATT20_COD";"SL2011_ATT20_NOME";"CIRCOCAM_20_COD";"CIRCOCAM_20_COD1";"CIRCOCAM_20_DEN";"CODITA_20N";"CODITA_20T";"ASC20_I_COD";"ASC20_I_COD1";"ASC20_I_COD2";"ASC20_I_TIPO";"CU20_COD";"CP20_COD";"SU20_COD";"SP20_COD";"CU20_DEN";"CP20_DEN";"SU20_DEN";"SP20_DEN";"CU20_COD1";"CP20_COD1";"SU20_COD1";"SP20_COD1";"NOTE_";"Shape_Length";"Shape_Area";"CAP20_DEN"
4041;;3;"Lombardia";14;"Sondrio";0;14049;"Piateda";2309;;;;;;311;"SONDRIO";302;4;"Lombardia 2";14049;"14049";;;;;30204;30202;30002;30001;"Lombardia 2 - U04";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U04";"P02";"U02";"P01";;49827,56;70799798,30;
4042;;3;"Lombardia";16;"Bergamo";0;16073;"Chiuduno";5852;;;;;;317;"GRUMELLO DEL MONTE";303;5;"Lombardia 3";16073;"16073";;;;;30301;30301;30009;30003;"Lombardia 3 - U01";"Lombardia 3 - P01";"Lombardia - U09";"Lombardia - P03";"U01";"P01";"U09";"P03";;12037,06;6884728,19;
4043;;3;"Lombardia";18;"Pavia";0;18091;"Mezzana Rabattone";502;;;;;;334;"PAVIA";304;6;"Lombardia 4";18091;"18091";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;12148,37;7064202,76;
4044;;3;"Lombardia";18;"Pavia";0;18092;"Mezzanino";1494;;;;;;336;"STRADELLA";304;6;"Lombardia 4";18092;"18092";;;;;30401;30401;30010;30002;"Lombardia 4 - U01";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U01";"P01";"U10";"P02";;18644,41;12510611,02;
4045;;3;"Lombardia";97;"Lecco";0;97077;"Sueglio";147;;;;;;309;"MORBEGNO";302;4;"Lombardia 2";97077;"97077";;;;;30205;30202;30002;30001;"Lombardia 2 - U05";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U05";"P02";"U02";"P01";;8928,72;4108449,09;
4046;;3;"Lombardia";15;"Milano";215;15116;"Lainate";25054;;;;;;313;"MILANO";301;3;"Lombardia 1";15116;"15116";;;;;30106;30102;30004;30002;"Lombardia 1 - U06";"Lombardia 1 - P02";"Lombardia - U04";"Lombardia - P02";"U06";"P02";"U04";"P02";;23847,47;12870086,87;
4047;;3;"Lombardia";15;"Milano";215;15118;"Legnano";57647;;;;;;301;"BUSTO ARSIZIO";301;3;"Lombardia 1";15118;"15118";;;;;30105;30101;30004;30002;"Lombardia 1 - U05";"Lombardia 1 - P01";"Lombardia - U04";"Lombardia - P02";"U05";"P01";"U04";"P02";;30976,00;17696994,58;
4048;;5;"Veneto";23;"Verona";0;23044;"Legnago";24992;;;;;;504;"LEGNAGO";502;8;"Veneto 2";23044;"23044";;;;;50207;50203;50005;50002;"Veneto 2 - U07";"Veneto 2 - P03";"Veneto - U05";"Veneto - P02";"U07";"P03";"U05";"P02";;62266,93;79272541,24;
4049;;5;"Veneto";28;"Padova";0;28021;"Candiana";2468;;;;;;540;"PADOVA";502;8;"Veneto 2";28021;"28021";;;;;50203;50201;50003;50002;"Veneto 2 - U03";"Veneto 2 - P01";"Veneto - U03";"Veneto - P02";"U03";"P01";"U03";"P02";;27848,45;22268027,07;
4050;;5;"Veneto";28;"Padova";0;28022;"Carceri";1600;;;;;;538;"MONSELICE";502;8;"Veneto 2";28022;"28022";;;;;50201;50201;50003;50002;"Veneto 2 - U01";"Veneto 2 - P01";"Veneto - U03";"Veneto - P02";"U01";"P01";"U03";"P02";;16255,55;9808063,30;
4051;;5;"Veneto";28;"Padova";0;28094;"Tribano";4431;;;;;;538;"MONSELICE";502;8;"Veneto 2";28094;"28094";;;;;50201;50201;50003;50002;"Veneto 2 - U01";"Veneto 2 - P01";"Veneto - U03";"Veneto - P02";"U01";"P01";"U03";"P02";;26541,85;19226346,36;
4052;;6;"Friuli-Venezia Giulia";30;"Udine";0;30046;"Latisana";13647;;;;;;602;"LATISANA";601;9;"Friuli-Venezia Giulia";30046;"30046";;;;;60002;60001;60001;60001;"Friuli-Venezia Giulia - U02";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U02";"P01";"U01";"P01";;53018,14;37796267,21;
4053;;3;"Lombardia";17;"Brescia";0;17059;"Cologne";7534;;;;;;322;"CHIARI";303;5;"Lombardia 3";17059;"17059";;;;;30305;30302;30009;30003;"Lombardia 3 - U05";"Lombardia 3 - P02";"Lombardia - U09";"Lombardia - P03";"U05";"P02";"U09";"P03";;20217,20;13787528,58;
4054;;3;"Lombardia";17;"Brescia";0;17126;"Orzivecchi";2485;;;;;;330;"ORZINUOVI";303;5;"Lombardia 3";17126;"17126";;;;;30305;30302;30009;30003;"Lombardia 3 - U05";"Lombardia 3 - P02";"Lombardia - U09";"Lombardia - P03";"U05";"P02";"U09";"P03";;19949,54;9937635,74;
4055;;5;"Veneto";28;"Padova";0;28038;"Fontaniva";8168;;;;;;537;"CITTADELLA";502;8;"Veneto 2";28038;"28038";;;;;50202;50201;50003;50002;"Veneto 2 - U02";"Veneto 2 - P01";"Veneto - U03";"Veneto - P02";"U02";"P01";"U03";"P02";;25730,56;20611096,40;
4056;;5;"Veneto";28;"Padova";0;28039;"Galliera Veneta";7042;;;;;;537;"CITTADELLA";502;8;"Veneto 2";28039;"28039";;;;;50202;50201;50003;50002;"Veneto 2 - U02";"Veneto 2 - P01";"Veneto - U03";"Veneto - P02";"U02";"P01";"U03";"P02";;13485,70;8954184,44;
4057;;5;"Veneto";26;"Treviso";0;26001;"Altivole";6720;;;;;;527;"MONTEBELLUNA";501;7;"Veneto 1";26001;"26001";;;;;50104;50101;50002;50001;"Veneto 1 - U04";"Veneto 1 - P01";"Veneto - U02";"Veneto - P01";"U04";"P01";"U02";"P01";;31139,14;21946675,80;
4058;;3;"Lombardia";16;"Bergamo";0;16180;"Riva di Solto";862;;;;;;323;"DARFO BOARIO TERME";303;5;"Lombardia 3";16180;"16180";;;;;30302;30301;30007;30003;"Lombardia 3 - U02";"Lombardia 3 - P01";"Lombardia - U07";"Lombardia - P03";"U02";"P01";"U07";"P03";;18779,72;8521346,17;
4059;;3;"Lombardia";17;"Brescia";0;17072;"Flero";8440;;;;;;321;"BRESCIA";303;5;"Lombardia 3";17072;"17072";;;;;30304;30302;30008;30003;"Lombardia 3 - U04";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U04";"P02";"U08";"P03";;16231,34;9836693,13;
4060;;3;"Lombardia";17;"Brescia";0;17096;"Lumezzane";23390;;;;;;327;"LUMEZZANE";303;5;"Lombardia 3";17096;"17096";;;;;30303;30302;30008;30003;"Lombardia 3 - U03";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U03";"P02";"U08";"P03";;25356,86;31717885,83;
4061;;3;"Lombardia";17;"Brescia";0;17097;"Maclodio";1501;;;;;;321;"BRESCIA";303;5;"Lombardia 3";17097;"17097";;;;;30304;30302;30008;30003;"Lombardia 3 - U04";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U04";"P02";"U08";"P03";;14969,90;5095750,08;
4062;;3;"Lombardia";17;"Brescia";0;17048;"Cellatica";4945;;;;;;321;"BRESCIA";303;5;"Lombardia 3";17048;"17048";;;;;30304;30302;30008;30003;"Lombardia 3 - U04";"Lombardia 3 - P02";"Lombardia - U08";"Lombardia - P03";"U04";"P02";"U08";"P03";;14329,72;6546085,65;
4063;;3;"Lombardia";16;"Bergamo";0;16055;"Carobbio degli Angeli";4549;;;;;;317;"GRUMELLO DEL MONTE";303;5;"Lombardia 3";16055;"16055";;;;;30301;30301;30007;30003;"Lombardia 3 - U01";"Lombardia 3 - P01";"Lombardia - U07";"Lombardia - P03";"U01";"P01";"U07";"P03";;17460,25;6820928,87;
4064;;5;"Veneto";28;"Padova";0;28068;"Pontelongo";3902;;;;;;540;"PADOVA";502;8;"Veneto 2";28068;"28068";;;;;50203;50201;50003;50002;"Veneto 2 - U03";"Veneto 2 - P01";"Veneto - U03";"Veneto - P02";"U03";"P01";"U03";"P02";;28663,96;10886204,32;
4065;;6;"Friuli-Venezia Giulia";30;"Udine";0;30086;"Pulfero";1033;;;;;;601;"CIVIDALE DEL FRIULI";601;9;"Friuli-Venezia Giulia";30086;"30086";;;;;60002;60001;60001;60001;"Friuli-Venezia Giulia - U02";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U02";"P01";"U01";"P01";;37390,19;48675993,30;
4066;;6;"Friuli-Venezia Giulia";30;"Udine";0;30047;"Lauco";784;;;;;;605;"TOLMEZZO";601;9;"Friuli-Venezia Giulia";30047;"30047";;;;;60001;60001;60001;60001;"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U01";"P01";"U01";"P01";;27551,49;34757767,56;
4067;;6;"Friuli-Venezia Giulia";30;"Udine";0;30048;"Lestizza";3885;;;;;;606;"UDINE";601;9;"Friuli-Venezia Giulia";30048;"30048";;;;;60002;60001;60001;60001;"Friuli-Venezia Giulia - U02";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U02";"P01";"U01";"P01";;37940,19;34338294,72;
4068;;6;"Friuli-Venezia Giulia";30;"Udine";0;30055;"Manzano";6581;;;;;;601;"CIVIDALE DEL FRIULI";601;9;"Friuli-Venezia Giulia";30055;"30055";;;;;60002;60001;60001;60001;"Friuli-Venezia Giulia - U02";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U02";"P01";"U01";"P01";;33869,73;31042519,49;
4069;;3;"Lombardia";15;"Milano";215;15167;"Pantigliate";5841;;;;;;313;"MILANO";301;3;"Lombardia 1";15167;"15167";;;;;30103;30102;30005;30002;"Lombardia 1 - U03";"Lombardia 1 - P02";"Lombardia - U05";"Lombardia - P02";"U03";"P02";"U05";"P02";;11312,85;5692144,38;
4070;;3;"Lombardia";15;"Milano";215;15178;"Pozzuolo Martesana";7983;;;;;;313;"MILANO";301;3;"Lombardia 1";15178;"15178";;;;;30103;30102;30005;30002;"Lombardia 1 - U03";"Lombardia 1 - P02";"Lombardia - U05";"Lombardia - P02";"U03";"P02";"U05";"P02";;21609,29;12139355,79;
4071;;3;"Lombardia";108;"Monza e della Brianza";0;108048;"Verano Brianza";9275;;;;;;313;"MILANO";301;3;"Lombardia 1";108048;"108048";;;;;30102;30102;30006;30001;"Lombardia 1 - U02";"Lombardia 1 - P02";"Lombardia - U06";"Lombardia - P01";"U02";"P02";"U06";"P01";;12817,58;3518352,31;
4072;;3;"Lombardia";108;"Monza e della Brianza";0;108049;"Villasanta";13619;;;;;;313;"MILANO";301;3;"Lombardia 1";108049;"108049";;;;;30101;30102;30006;30001;"Lombardia 1 - U01";"Lombardia 1 - P02";"Lombardia - U06";"Lombardia - P01";"U01";"P02";"U06";"P01";;12743,07;4864758,01;
4073;;3;"Lombardia";108;"Monza e della Brianza";0;108050;"Vimercate";25309;;;;;;313;"MILANO";301;3;"Lombardia 1";108050;"108050";;;;;30101;30102;30006;30001;"Lombardia 1 - U01";"Lombardia 1 - P02";"Lombardia - U06";"Lombardia - P01";"U01";"P02";"U06";"P01";;37582,39;20718123,71;
4074;;3;"Lombardia";15;"Milano";215;15122;"Liscate";4050;;;;;;313;"MILANO";301;3;"Lombardia 1";15122;"15122";;;;;30103;30102;30005;30002;"Lombardia 1 - U03";"Lombardia 1 - P02";"Lombardia - U05";"Lombardia - P02";"U03";"P02";"U05";"P02";;18455,17;9406755,92;
4075;;6;"Friuli-Venezia Giulia";31;"Gorizia";0;31007;"Gorizia";35212;;;;;;607;"GORIZIA";601;9;"Friuli-Venezia Giulia";31007;"31007";;;;;60003;60001;60001;60001;"Friuli-Venezia Giulia - U03";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U03";"P01";"U01";"P01";;37690,59;41262566,64;"Gorizia"
4076;;6;"Friuli-Venezia Giulia";31;"Gorizia";0;31008;"Gradisca d'Isonzo";6528;;;;;;607;"GORIZIA";601;9;"Friuli-Venezia Giulia";31008;"31008";;;;;60003;60001;60001;60001;"Friuli-Venezia Giulia - U03";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U03";"P01";"U01";"P01";;16531,45;11219983,48;
4077;;6;"Friuli-Venezia Giulia";93;"Pordenone";0;93024;"Frisanco";645;;;;;;610;"MANIAGO";601;9;"Friuli-Venezia Giulia";93024;"93024";;;;;60001;60001;60001;60001;"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U01";"P01";"U01";"P01";;46641,66;60987028,12;
4078;;5;"Veneto";28;"Padova";0;28065;"Piove di Sacco";19067;;;;;;540;"PADOVA";502;8;"Veneto 2";28065;"28065";;;;;50203;50201;50003;50002;"Veneto 2 - U03";"Veneto 2 - P01";"Veneto - U03";"Veneto - P02";"U03";"P01";"U03";"P02";;46734,61;35734214,74;
4089;;19;"Sicilia";89;"Siracusa";0;89005;"Canicattini Bagni";7186;;;;;;1971;"SIRACUSA";1902;25;"Sicilia 2";89005;"89005";;;;;190204;190203;190005;190002;"Sicilia 2 - U04";"Sicilia 2 - P03";"Sicilia - U05";"Sicilia - P02";"U04";"P03";"U05";"P02";;21229,65;15062812,36;
4090;;20;"Sardegna";90;"Sassari";0;90048;"Olmedo";4001;;;;;;2001;"ALGHERO";2001;26;"Sardegna";90048;"90048";;;;;200004;200001;200002;200001;"Sardegna - U04";"Sardegna - P01";"Sardegna - U02";"Sardegna - P01";"U04";"P01";"U02";"P01";;26947,86;33465507,70;
4091;;8;"Emilia-Romagna";34;"Parma";0;34016;"Fontevivo";5428;;;;;;807;"PARMA";801;11;"Emilia-Romagna";34016;"34016";;;;;80002;80001;80001;80001;"Emilia-Romagna - U02";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U02";"P01";"U01";"P01";;24288,83;26004527,91;
4092;;8;"Emilia-Romagna";34;"Parma";0;34017;"Fornovo di Taro";6192;;;;;;807;"PARMA";801;11;"Emilia-Romagna";34017;"34017";;;;;80002;80001;80001;80001;"Emilia-Romagna - U02";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U02";"P01";"U01";"P01";;47198,13;57522433,24;
4093;;8;"Emilia-Romagna";34;"Parma";0;34018;"Langhirano";9784;;;;;;806;"LANGHIRANO";801;11;"Emilia-Romagna";34018;"34018";;;;;80002;80001;80001;80001;"Emilia-Romagna - U02";"Emilia-Romagna - P01";"Emilia-Romagna - U01";"Emilia-Romagna - P01";"U02";"P01";"U01";"P01";;47285,95;70842433,73;
4094;;3;"Lombardia";20;"Mantova";0;20058;"San Giovanni del Dosso";1298;;;;;;346;"POGGIO RUSCO";304;6;"Lombardia 4";20058;"20058";;;;;30404;30401;30011;30003;"Lombardia 4 - U04";"Lombardia 4 - P01";"Lombardia - U11";"Lombardia - P03";"U04";"P01";"U11";"P03";;25791,63;15396200,16;
4095;;3;"Lombardia";12;"Varese";0;12122;"Solbiate Olona";5579;;;;;;301;"BUSTO ARSIZIO";302;4;"Lombardia 2";12122;"12122";;;;;30202;30201;30001;30001;"Lombardia 2 - U02";"Lombardia 2 - P01";"Lombardia - U01";"Lombardia - P01";"U02";"P01";"U01";"P01";;10166,60;4931789,78;
4096;;3;"Lombardia";12;"Varese";0;12123;"Somma Lombardo";16905;;;;;;301;"BUSTO ARSIZIO";302;4;"Lombardia 2";12123;"12123";;;;;30202;30201;30001;30001;"Lombardia 2 - U02";"Lombardia 2 - P01";"Lombardia - U01";"Lombardia - P01";"U02";"P01";"U01";"P01";;32837,09;30505289,64;
4097;;3;"Lombardia";12;"Varese";0;12124;"Sumirago";6254;;;;;;301;"BUSTO ARSIZIO";302;4;"Lombardia 2";12124;"12124";;;;;30202;30201;30001;30001;"Lombardia 2 - U02";"Lombardia 2 - P01";"Lombardia - U01";"Lombardia - P01";"U02";"P01";"U01";"P01";;18662,10;11749762,38;
4098;;3;"Lombardia";12;"Varese";0;12125;"Taino";3762;;;;;;303;"VARESE";302;4;"Lombardia 2";12125;"12125";;;;;30201;30201;30001;30001;"Lombardia 2 - U01";"Lombardia 2 - P01";"Lombardia - U01";"Lombardia - P01";"U01";"P01";"U01";"P01";;12958,45;7631122,57;
4099;;3;"Lombardia";16;"Bergamo";0;16007;"Almenno San Salvatore";5831;;;;;;315;"BERGAMO";302;4;"Lombardia 2";16007;"16007";;;;;30205;30202;30007;30003;"Lombardia 2 - U05";"Lombardia 2 - P02";"Lombardia - U07";"Lombardia - P03";"U05";"P02";"U07";"P03";;11221,14;4730482,18;
4100;;3;"Lombardia";16;"Bergamo";0;16008;"Alzano Lombardo";13591;;;;;;315;"BERGAMO";303;5;"Lombardia 3";16008;"16008";;;;;30302;30301;30007;30003;"Lombardia 3 - U02";"Lombardia 3 - P01";"Lombardia - U07";"Lombardia - P03";"U02";"P01";"U07";"P03";;22025,21;13684364,00;
4101;;3;"Lombardia";16;"Bergamo";0;16009;"Ambivere";2354;;;;;;315;"BERGAMO";302;4;"Lombardia 2";16009;"16009";;;;;30205;30202;30007;30003;"Lombardia 2 - U05";"Lombardia 2 - P02";"Lombardia - U07";"Lombardia - P03";"U05";"P02";"U07";"P03";;9696,35;3275642,21;
4102;;3;"Lombardia";16;"Bergamo";0;16010;"Antegnate";3107;;;;;;315;"BERGAMO";303;5;"Lombardia 3";16010;"16010";;;;;30301;30301;30009;30003;"Lombardia 3 - U01";"Lombardia 3 - P01";"Lombardia - U09";"Lombardia - P03";"U01";"P01";"U09";"P03";;19166,46;9726988,27;
4103;;3;"Lombardia";16;"Bergamo";0;16011;"Arcene";4731;;;;;;315;"BERGAMO";303;5;"Lombardia 3";16011;"16011";;;;;30301;30301;30009;30003;"Lombardia 3 - U01";"Lombardia 3 - P01";"Lombardia - U09";"Lombardia - P03";"U01";"P01";"U09";"P03";;10884,50;4347235,99;
4104;;3;"Lombardia";16;"Bergamo";0;16211;"Tavernola Bergamasca";2140;;;;;;317;"GRUMELLO DEL MONTE";303;5;"Lombardia 3";16211;"16211";;;;;30301;30301;30007;30003;"Lombardia 3 - U01";"Lombardia 3 - P01";"Lombardia - U07";"Lombardia - P03";"U01";"P01";"U07";"P03";;16341,13;11170750,63;
4105;;3;"Lombardia";16;"Bergamo";0;16208;"Strozza";1066;;;;;;315;"BERGAMO";302;4;"Lombardia 2";16208;"16208";;;;;30205;30202;30007;30003;"Lombardia 2 - U05";"Lombardia 2 - P02";"Lombardia - U07";"Lombardia - P03";"U05";"P02";"U07";"P03";;9533,50;3824983,31;
4106;;3;"Lombardia";16;"Bergamo";0;16230;"Vedeseta";210;;;;;;319;"ZOGNO";303;5;"Lombardia 3";16230;"16230";;;;;30302;30301;30007;30003;"Lombardia 3 - U02";"Lombardia 3 - P01";"Lombardia - U07";"Lombardia - P03";"U02";"P01";"U07";"P03";;31782,77;19291640,08;
4107;;3;"Lombardia";16;"Bergamo";0;16232;"Verdellino";7654;;;;;;315;"BERGAMO";303;5;"Lombardia 3";16232;"16232";;;;;30301;30301;30009;30003;"Lombardia 3 - U01";"Lombardia 3 - P01";"Lombardia - U09";"Lombardia - P03";"U01";"P01";"U09";"P03";;10332,67;3821755,48;
4108;;5;"Veneto";23;"Verona";0;23085;"Terrazzo";2290;;;;;;504;"LEGNAGO";502;8;"Veneto 2";23085;"23085";;;;;50207;50203;50005;50002;"Veneto 2 - U07";"Veneto 2 - P03";"Veneto - U05";"Veneto - P02";"U07";"P03";"U05";"P02";;25720,20;20527089,19;
4109;;5;"Veneto";23;"Verona";0;23086;"Torri del Benaco";2802;;;;;;501;"BARDOLINO";502;8;"Veneto 2";23086;"23086";;;;;50207;50203;50005;50002;"Veneto 2 - U07";"Veneto 2 - P03";"Veneto - U05";"Veneto - P02";"U07";"P03";"U05";"P02";;32112,21;46291317,28;
4110;;5;"Veneto";23;"Verona";0;23087;"Tregnago";4926;;;;;;507;"SAN BONIFACIO";502;8;"Veneto 2";23087;"23087";;;;;50206;50203;50005;50002;"Veneto 2 - U06";"Veneto 2 - P03";"Veneto - U05";"Veneto - P02";"U06";"P03";"U05";"P02";;31555,10;37348107,35;
4111;;5;"Veneto";23;"Verona";0;23088;"Trevenzuolo";2731;;;;;;503;"ISOLA DELLA SCALA";502;8;"Veneto 2";23088;"23088";;;;;50207;50203;50005;50002;"Veneto 2 - U07";"Veneto 2 - P03";"Veneto - U05";"Veneto - P02";"U07";"P03";"U05";"P02";;27789,66;26941612,48;
4112;;5;"Veneto";23;"Verona";0;23089;"Valeggio sul Mincio";14300;;;;;;509;"VILLAFRANCA DI VERONA";502;8;"Veneto 2";23089;"23089";;;;;50207;50203;50005;50002;"Veneto 2 - U07";"Veneto 2 - P03";"Veneto - U05";"Veneto - P02";"U07";"P03";"U05";"P02";;50343,95;63959046,60;
4113;;5;"Veneto";23;"Verona";0;23090;"Velo Veronese";781;;;;;;508;"VERONA";502;8;"Veneto 2";23090;"23090";;;;;50206;50203;50005;50002;"Veneto 2 - U06";"Veneto 2 - P03";"Veneto - U05";"Veneto - P02";"U06";"P03";"U05";"P02";;25915,16;18901687,41;
4114;;3;"Lombardia";97;"Lecco";0;97032;"Dorio";337;;;;;;309;"MORBEGNO";302;4;"Lombardia 2";97032;"97032";;;;;30205;30202;30002;30001;"Lombardia 2 - U05";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U05";"P02";"U02";"P01";;20609,44;11655565,33;
4115;;3;"Lombardia";97;"Lecco";0;97033;"Ello";1242;;;;;;350;"LECCO";302;4;"Lombardia 2";97033;"97033";;;;;30205;30202;30002;30001;"Lombardia 2 - U05";"Lombardia 2 - P02";"Lombardia - U02";"Lombardia - P01";"U05";"P02";"U02";"P01";;7585,20;2419329,61;
4116;;3;"Lombardia";12;"Varese";0;12113;"Porto Ceresio";3001;;;;;;303;"VARESE";302;4;"Lombardia 2";12113;"12113";;;;;30201;30201;30001;30001;"Lombardia 2 - U01";"Lombardia 2 - P01";"Lombardia - U01";"Lombardia - P01";"U01";"P01";"U01";"P01";;13023,84;5337353,19;
4117;;3;"Lombardia";15;"Milano";215;15060;"Cassina de' Pecchi";13206;;;;;;313;"MILANO";301;3;"Lombardia 1";15060;"15060";;;;;30103;30102;30005;30002;"Lombardia 1 - U03";"Lombardia 1 - P02";"Lombardia - U05";"Lombardia - P02";"U03";"P02";"U05";"P02";;17277,93;7209536,17;
4118;;3;"Lombardia";98;"Lodi";0;98054;"Somaglia";3661;;;;;;351;"LODI";304;6;"Lombardia 4";98054;"98054";;;;;30402;30401;30010;30002;"Lombardia 4 - U02";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U02";"P01";"U10";"P02";;34378,57;20822189,41;
4119;;3;"Lombardia";98;"Lodi";0;98055;"Sordio";3149;;;;;;351;"LODI";304;6;"Lombardia 4";98055;"98055";;;;;30402;30401;30010;30002;"Lombardia 4 - U02";"Lombardia 4 - P01";"Lombardia - U10";"Lombardia - P02";"U02";"P01";"U10";"P02";;8566,28;2820562,85;
4120;;3;"Lombardia";15;"Milano";215;15166;"Paderno Dugnano";46562;;;;;;313;"MILANO";301;3;"Lombardia 1";15166;"15166";;;;;30106;30102;30004;30002;"Lombardia 1 - U06";"Lombardia 1 - P02";"Lombardia - U04";"Lombardia - P02";"U06";"P02";"U04";"P02";;22022,57;14113855,65;
4121;;3;"Lombardia";15;"Milano";215;15125;"Locate di Triulzi";9655;;;;;;313;"MILANO";301;3;"Lombardia 1";15125;"15125";;;;;30104;30101;30005;30002;"Lombardia 1 - U04";"Lombardia 1 - P01";"Lombardia - U05";"Lombardia - P02";"U04";"P01";"U05";"P02";;26007,07;12610254,43;
4122;;3;"Lombardia";15;"Milano";215;15130;"Magenta";22877;;;;;;313;"MILANO";301;3;"Lombardia 1";15130;"15130";;;;;30104;30101;30005;30002;"Lombardia 1 - U04";"Lombardia 1 - P01";"Lombardia - U05";"Lombardia - P02";"U04";"P01";"U05";"P02";;33131,56;21991996,16;
4123;;3;"Lombardia";15;"Milano";215;15131;"Magnago";9085;;;;;;301;"BUSTO ARSIZIO";301;3;"Lombardia 1";15131;"15131";;;;;30105;30101;30004;30002;"Lombardia 1 - U05";"Lombardia 1 - P01";"Lombardia - U04";"Lombardia - P02";"U05";"P01";"U04";"P02";;19819,82;11229957,49;
4124;;5;"Veneto";23;"Verona";0;23002;"Albaredo d'Adige";5232;;;;;;507;"SAN BONIFACIO";502;8;"Veneto 2";23002;"23002";;;;;50207;50203;50005;50002;"Veneto 2 - U07";"Veneto 2 - P03";"Veneto - U05";"Veneto - P02";"U07";"P03";"U05";"P02";;27907,65;28253206,56;
4125;;6;"Friuli-Venezia Giulia";30;"Udine";0;30093;"Resiutta";315;;;;;;605;"TOLMEZZO";601;9;"Friuli-Venezia Giulia";30093;"30093";;;;;60001;60001;60001;60001;"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U01";"P01";"U01";"P01";;22723,96;20361076,57;
4126;;6;"Friuli-Venezia Giulia";31;"Gorizia";0;31024;"Turriaco";2780;;;;;;608;"MONFALCONE";601;9;"Friuli-Venezia Giulia";31024;"31024";;;;;60003;60001;60001;60001;"Friuli-Venezia Giulia - U03";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U03";"P01";"U01";"P01";;10685,64;5174904,06;
4127;;6;"Friuli-Venezia Giulia";31;"Gorizia";0;31025;"Villesse";1717;;;;;;607;"GORIZIA";601;9;"Friuli-Venezia Giulia";31025;"31025";;;;;60003;60001;60001;60001;"Friuli-Venezia Giulia - U03";"Friuli-Venezia Giulia - P01";"Friuli-Venezia Giulia - U01";"Friuli-Venezia Giulia - P01";"U03";"P01";"U01";"P01";;16521,42;12053507,86;
4128;;16;"Puglia";75;"Lecce";0;75053;"Neviano";5514;;;;;;1634;"GALATINA";1601;21;"Puglia";75053;"75053";;;;;160010;160004;160005;160001;"Puglia - U10";"Puglia - P04";"Puglia - U05";"Puglia - P01";"U10";"P04";"U05";"P01";;20952,93;16301865,68;
4129;;16;"Puglia";75;"Lecce";0;75084;"Taurisano";12643;;;;;;1631;"CASARANO";1601;21;"Puglia";75084;"75084";;;;;160010;160004;160005;160001;"Puglia - U10";"Puglia - P04";"Puglia - U05";"Puglia - P01";"U10";"P04";"U05";"P01";;28417,78;23679692,08;
4130;;16;"Puglia";110;"Barletta-Andria-Trani";0;110007;"San Ferdinando di Puglia";13916;;;;;;1644;"SAN FERDINANDO DI PUGLIA";1601;21;"Puglia";110007;"110007";;;;;160002;160001;160001;160001;"Puglia - U02";"Puglia - P01";"Puglia - U01";"Puglia - P01";"U02";"P01";"U01";"P01";;40895,41;41229813,24;
